state,geoid,county,gop_votes,dem_votes
Illinois,17175,Stark County,1983,725
Illinois,17177,Stephenson County,12347,8278
Illinois,17179,Tazewell County,42451,24325
Illinois,17181,Union County,5837,2285
Illinois,17183,Vermilion County,19777,9254
Illinois,17185,Wabash County,4095,1200
Illinois,17187,Warren County,4579,2711
Illinois,17189,Washington County,5892,1564
Illinois,17191,Wayne County,7019,1155
Illinois,17193,White County,5586,1390
Illinois,17195,Whiteside County,14898,11012
Illinois,17197,Will County,157672,162874
Illinois,17199,Williamson County,22686,9890
Illinois,17201,Winnebago County,59257,59942
Illinois,17203,Woodford County,14837,5958
Indiana,18001,Adams County,10528,3179
Indiana,18003,Allen County,90283,69960
Indiana,18005,Bartholomew County,22220,12525
Indiana,18007,Benton County,2873,1010
Indiana,18009,Blackford County,3811,1227
Indiana,18011,Boone County,22840,16426
Indiana,18013,Brown County,5647,2832
Indiana,18015,Carroll County,6902,2120
Indiana,18017,Cass County,10285,3722
Indiana,18019,Clark County,34734,22810
Indiana,18021,Clay County,9354,2495
Indiana,18023,Clinton County,9108,3135
Indiana,18025,Crawford County,3668,1235
Indiana,18027,Daviess County,9322,1963
Indiana,18029,Dearborn County,20844,5335
Indiana,18031,Decatur County,9491,2406
Indiana,18033,DeKalb County,14377,5064
Indiana,18035,Delaware County,26067,18848
Indiana,18037,Dubois County,14983,5944
Indiana,18039,Elkhart County,45652,23082
Indiana,18041,Fayette County,7625,2084
Indiana,18043,Floyd County,23408,17025
Indiana,18045,Fountain County,6311,1526
Indiana,18047,Franklin County,9810,2061
Indiana,18049,Fulton County,6633,2097
Indiana,18051,Gibson County,11896,3722
Indiana,18053,Grant County,17580,7083
Indiana,18055,Greene County,11132,3270
Indiana,18057,Hamilton County,102318,90394
Indiana,18059,Hancock County,29288,14312
Indiana,18061,Harrison County,14830,5233
Indiana,18063,Hendricks County,49783,31917
Indiana,18065,Henry County,15033,5208
Indiana,18067,Howard County,25871,12197
Indiana,18069,Huntington County,12990,4416
Indiana,18071,Jackson County,14323,4015
Indiana,18073,Jasper County,12082,3489
Indiana,18075,Jay County,6217,1747
Indiana,18077,Jefferson County,9614,4442
Indiana,18079,Jennings County,9273,2328
Indiana,18081,Johnson County,51588,24880
Indiana,18083,Knox County,11236,3625
Indiana,18085,Kosciusko County,26213,7995
Indiana,18087,LaGrange County,8073,2162
Indiana,18089,Lake County,97270,109086
Indiana,18091,LaPorte County,26726,20007
Indiana,18093,Lawrence County,15830,5010
Indiana,18095,Madison County,34837,19824
Indiana,18097,Marion County,124327,221719
Indiana,18099,Marshall County,13837,5356
Indiana,18101,Martin County,3961,933
Indiana,18103,Miami County,10670,3046
Indiana,18105,Monroe County,21004,37213
Indiana,18107,Montgomery County,12122,4134
Indiana,18109,Morgan County,26965,7765
Indiana,18111,Newton County,5131,1370
Indiana,18113,Noble County,14209,4462
Indiana,18115,Ohio County,2381,666
Indiana,18117,Orange County,6467,1988
Indiana,18119,Owen County,7360,2354
Indiana,18121,Parke County,5158,1371
Indiana,18123,Perry County,5549,2970
Indiana,18125,Pike County,4610,1314
Indiana,18127,Porter County,46109,37213
Indiana,18129,Posey County,9206,3572
Indiana,18131,Pulaski County,4372,1280
Indiana,18133,Putnam County,12566,3871
Indiana,18135,Randolph County,8008,2349
Indiana,18137,Ripley County,11526,2682
Indiana,18139,Rush County,5812,1675
Indiana,18141,St. Joseph County,53585,55215
Indiana,18143,Scott County,7633,2389
Indiana,18145,Shelby County,14438,4955
Indiana,18147,Spencer County,7364,2853
Indiana,18149,Starke County,7889,2436
Indiana,18151,Steuben County,11487,4598
Indiana,18153,Sullivan County,6639,2006
Indiana,18155,Switzerland County,3319,873
Indiana,18157,Tippecanoe County,32783,32683
Indiana,18159,Tipton County,5946,1893
Indiana,18161,Union County,2698,746
Indiana,18163,Vanderburgh County,41056,31727
Indiana,18165,Vermillion County,5174,1928
Indiana,18167,Vigo County,23738,16338
Indiana,18169,Wabash County,10425,3335
Indiana,18171,Warren County,3402,898
Indiana,18173,Warrick County,21280,11292
Indiana,18175,Washington County,9739,2764
Indiana,18177,Wayne County,17526,8828
Indiana,18179,Wells County,11006,2850
Indiana,18181,White County,7969,2945
Indiana,18183,Whitley County,13122,4275
Iowa,19001,Adair County,2916,1086
Iowa,19003,Adams County,1517,576
Iowa,19005,Allamakee County,4857,2350
Iowa,19007,Appanoose County,4704,1686
Iowa,19009,Audubon County,2214,970
Iowa,19011,Benton County,9549,4739
Iowa,19013,Black Hawk County,30572,31299
Iowa,19015,Boone County,9199,5895
Iowa,19017,Bremer County,8799,5571
Iowa,19019,Buchanan County,6790,3766
Iowa,19021,Buena Vista County,4962,2462
Iowa,19023,Butler County,5784,2144
Iowa,19025,Calhoun County,3708,1328
Iowa,19027,Carroll County,7814,3153
Iowa,19029,Cass County,5007,2077
Iowa,19031,Cedar County,6390,4075
Iowa,19033,Cerro Gordo County,12627,9955
Iowa,19035,Cherokee County,4398,1611
Iowa,19037,Chickasaw County,4234,1919
Iowa,19039,Clarke County,3140,1265
Iowa,19041,Clay County,6047,2367
Iowa,19043,Clayton County,6255,3017
Iowa,19045,Clinton County,13964,9472
Iowa,19047,Crawford County,4651,1812
Iowa,19049,Dallas County,32374,29402
Iowa,19051,Davis County,3027,878
Iowa,19053,Decatur County,2711,957
Iowa,19055,Delaware County,6984,2978
Iowa,19057,Des Moines County,10794,7935
Iowa,19059,Dickinson County,7775,3297
Iowa,19061,Dubuque County,28224,23705
Iowa,19063,Emmet County,3422,1315
Iowa,19065,Fayette County,6325,3334
Iowa,19067,Floyd County,4744,2782
Iowa,19069,Franklin County,3431,1393
Iowa,19071,Fremont County,2711,1023
Iowa,19073,Greene County,3211,1603
Iowa,19075,Grundy County,4998,2019
Iowa,19077,Guthrie County,4446,1974
Iowa,19079,Hamilton County,5004,2482
Iowa,19081,Hancock County,4336,1523
Iowa,19083,Hardin County,5790,2553
Iowa,19085,Harrison County,5566,2245
Iowa,19087,Henry County,6439,2995
Iowa,19089,Howard County,3157,1619
Iowa,19091,Humboldt County,3770,1236
Iowa,19093,Ida County,2771,826
Iowa,19095,Iowa County,6068,3400
Iowa,19097,Jackson County,7074,3567
Iowa,19099,Jasper County,12701,7141
Iowa,19101,Jefferson County,4353,3788
Iowa,19103,Johnson County,26087,58846
Iowa,19105,Jones County,6820,3942
Iowa,19107,Keokuk County,3869,1219
Iowa,19109,Kossuth County,5983,2284
Iowa,19111,Lee County,10152,5659
Iowa,19113,Linn County,54237,66358
Iowa,19115,Louisa County,3584,1480
Iowa,19117,Lucas County,3400,1169
Iowa,19119,Lyon County,5899,1023
Iowa,19121,Madison County,6864,3008
Iowa,19123,Mahaska County,8207,2577
Iowa,19125,Marion County,13289,5928
Iowa,19127,Marshall County,9815,7134
Iowa,19129,Mills County,5671,2456
Iowa,19131,Mitchell County,3736,1943
Iowa,19133,Monona County,3331,1236
Iowa,19135,Monroe County,3104,1002
Iowa,19137,Montgomery County,3486,1508
Iowa,19139,Muscatine County,11152,8212
Iowa,19141,O'Brien County,5998,1428
Iowa,19143,Osceola County,2623,555
Iowa,19145,Page County,5153,2060
Iowa,19147,Palo Alto County,3576,1338
Iowa,19149,Plymouth County,10661,3104
Iowa,19151,Pocahontas County,2727,796
Iowa,19153,Polk County,112240,140075
Iowa,19155,Pottawattamie County,26335,17468
Iowa,19157,Poweshiek County,5758,4067
Iowa,19159,Ringgold County,2015,638
Iowa,19161,Sac County,4100,1289
Iowa,19163,Scott County,45976,42479
Iowa,19165,Shelby County,4600,1811
Iowa,19167,Sioux County,16053,2626
Iowa,19169,Story County,21665,26765
Iowa,19171,Tama County,5379,3070
Iowa,19173,Taylor County,2381,666
Iowa,19175,Union County,4044,1874
Iowa,19177,Van Buren County,2785,778
Iowa,19179,Wapello County,9479,4896
Iowa,19181,Warren County,19486,12712
Iowa,19183,Washington County,7119,4297
Iowa,19185,Wayne County,2426,643
Iowa,19187,Webster County,10850,5641
Iowa,19189,Winnebago County,3636,1909
Iowa,19191,Winneshiek County,6427,5321
Iowa,19193,Woodbury County,25969,16145
Iowa,19195,Worth County,2715,1508
Iowa,19197,Wright County,3853,1770
Kansas,20001,Allen County,4029,1445
Kansas,20003,Anderson County,2998,732
Kansas,20005,Atchison County,4911,2201
Kansas,20007,Barber County,1854,288
Kansas,20009,Barton County,8205,2207
Kansas,20011,Bourbon County,5003,1444
Kansas,20013,Brown County,3106,1065
Kansas,20015,Butler County,22426,9150
Kansas,20017,Chase County,1090,348
Kansas,20019,Chautauqua County,1299,211
Kansas,20021,Cherokee County,6584,1970
Kansas,20023,Cheyenne County,1185,206
Kansas,20025,Clark County,867,129
Kansas,20027,Clay County,3150,867
Kansas,20029,Cloud County,3218,767
Kansas,20031,Coffey County,3371,934
Kansas,20033,Comanche County,727,130
Kansas,20035,Cowley County,9360,3919
Kansas,20037,Crawford County,10084,5956
Kansas,20039,Decatur County,1217,215
Kansas,20041,Dickinson County,7014,1989
Kansas,20043,Doniphan County,2899,626
Kansas,20045,Douglas County,17523,39582
Kansas,20047,Edwards County,1042,213
Kansas,20049,Elk County,1123,191
Kansas,20051,Ellis County,9743,3511
Kansas,20053,Ellsworth County,2078,636
Kansas,20055,Finney County,7166,3425
Kansas,20057,Ford County,5616,2461
Kansas,20059,Franklin County,8773,3676
Kansas,20061,Geary County,5288,3674
Kansas,20063,Gove County,1227,150
Kansas,20065,Graham County,1055,210
Kansas,20067,Grant County,1793,395
Kansas,20069,Gray County,1837,324
Kansas,20071,Greeley County,510,75
Kansas,20073,Greenwood County,2299,541
Kansas,20075,Hamilton County,671,131
Kansas,20077,Harper County,2072,437
Kansas,20079,Harvey County,9591,6202
Kansas,20081,Haskell County,1045,221
Kansas,20083,Hodgeman County,817,136
Kansas,20085,Jackson County,4557,1799
Kansas,20087,Jefferson County,6694,3030
Kansas,20089,Jewell County,1370,176
Kansas,20091,Johnson County,154247,183451
Kansas,20093,Kearny County,1082,192
Kansas,20095,Kingman County,3119,753
Kansas,20097,Kiowa County,941,151
Kansas,20099,Labette County,5410,2385
Kansas,20101,Lane County,709,111
Kansas,20103,Leavenworth County,22055,13732
Kansas,20105,Lincoln County,1233,250
Kansas,20107,Linn County,4093,854
Kansas,20109,Logan County,1186,183
Kansas,20111,Lyon County,7462,5515
Kansas,20113,McPherson County,9816,4021
Kansas,20115,Marion County,4312,1429
Kansas,20117,Marshall County,3644,1205
Kansas,20119,Meade County,1427,247
Kansas,20121,Miami County,12854,5472
Kansas,20123,Mitchell County,2608,528
Kansas,20125,Montgomery County,9287,2934
Kansas,20127,Morris County,2021,721
Kansas,20129,Morton County,909,131
Kansas,20131,Nemaha County,4655,888
Kansas,20133,Neosho County,4961,1696
Kansas,20135,Ness County,1205,129
Kansas,20137,Norton County,1882,346
Kansas,20139,Osage County,5736,1946
Kansas,20141,Osborne County,1477,261
Kansas,20143,Ottawa County,2475,476
Kansas,20145,Pawnee County,2003,625
Kansas,20147,Phillips County,2356,331
Kansas,20149,Pottawatomie County,9811,3394
Kansas,20151,Pratt County,3054,954
Kansas,20153,Rawlins County,1194,176
Kansas,20155,Reno County,17847,8554
Kansas,20157,Republic County,2001,396
Kansas,20159,Rice County,3073,825
Kansas,20161,Riley County,11630,12063
Kansas,20163,Rooks County,2153,349
Kansas,20165,Rush County,1315,264
Kansas,20167,Russell County,2632,608
Kansas,20169,Saline County,15069,7734
Kansas,20171,Scott County,1843,248
Kansas,20173,Sedgwick County,120118,90506
Kansas,20175,Seward County,3133,1354
Kansas,20177,Shawnee County,39901,40308
Kansas,20179,Sheridan County,1229,126
Kansas,20181,Sherman County,2161,379
Kansas,20183,Smith County,1675,300
Kansas,20185,Stafford County,1548,326
Kansas,20187,Stanton County,537,115
Kansas,20189,Stevens County,1595,210
Kansas,20191,Sumner County,7810,2527
Kansas,20193,Thomas County,3007,597
Kansas,20195,Trego County,1343,216
Kansas,20197,Wabaunsee County,2816,944
Kansas,20199,Wallace County,686,52
Kansas,20201,Washington County,2263,396
Kansas,20203,Wichita County,740,107
Kansas,20205,Wilson County,2894,647
Kansas,20207,Woodson County,1205,282
Kansas,20209,Wyandotte County,18867,30938
Kentucky,21001,Adair County,7643,1257
Kentucky,21003,Allen County,7824,1505
Kentucky,21005,Anderson County,9650,3226
Kentucky,21007,Ballard County,3331,697
Kentucky,21009,Barren County,15019,4565
Kentucky,21011,Bath County,4041,1278
Kentucky,21013,Bell County,7831,1419
Kentucky,21015,Boone County,45650,20601
Kentucky,21017,Bourbon County,6284,3088
Kentucky,21019,Boyd County,14363,6291
Kentucky,21021,Boyle County,9159,4990
Kentucky,21023,Bracken County,3399,702
Kentucky,21025,Breathitt County,4036,1002
Kentucky,21027,Breckinridge County,7882,2038
Kentucky,21029,Bullitt County,32299,10280
Kentucky,21031,Butler County,4905,965
Kentucky,21033,Caldwell County,4860,1256
Kentucky,21035,Calloway County,11539,5111
Kentucky,21037,Campbell County,28450,18952
Kentucky,21039,Carlisle County,2182,408
Kentucky,21041,Carroll County,3014,963
Kentucky,21043,Carter County,8981,2305
Kentucky,21045,Casey County,6216,804
Kentucky,21047,Christian County,14332,7055
Kentucky,21049,Clark County,11950,5639
Kentucky,21051,Clay County,6729,692
Kentucky,21053,Clinton County,4276,549
Kentucky,21055,Crittenden County,3349,608
Kentucky,21057,Cumberland County,2922,483
Kentucky,21059,Daviess County,30705,15673
Kentucky,21061,Edmonson County,5048,1118
Kentucky,21063,Elliott County,2335,532
Kentucky,21065,Estill County,5091,1114
Kentucky,21067,Fayette County,57347,83387
Kentucky,21069,Fleming County,5578,1334
Kentucky,21071,Floyd County,12326,3061
Kentucky,21073,Franklin County,13246,11996
Kentucky,21075,Fulton County,1491,636
Kentucky,21077,Gallatin County,3109,761
Kentucky,21079,Garrard County,7086,1719
Kentucky,21081,Grant County,9372,1944
Kentucky,21083,Graves County,13378,3105
Kentucky,21085,Grayson County,9710,2235
Kentucky,21087,Green County,5033,782
Kentucky,21089,Greenup County,12961,4181
Kentucky,21091,Hancock County,3375,1173
Kentucky,21093,Hardin County,30672,16572
Kentucky,21095,Harlan County,9109,1199
Kentucky,21097,Harrison County,6639,2265
Kentucky,21099,Hart County,6691,1642
Kentucky,21101,Henderson County,12592,6837
Kentucky,21103,Henry County,6093,1857
Kentucky,21105,Hickman County,1656,394
Kentucky,21107,Hopkins County,15361,4916
Kentucky,21109,Jackson County,5358,506
Kentucky,21111,Jefferson County,144553,203070
Kentucky,21113,Jessamine County,17854,8303
Kentucky,21115,Johnson County,8150,1350
Kentucky,21117,Kenton County,48444,30859
Kentucky,21119,Knott County,4732,1181
Kentucky,21121,Knox County,11178,1821
Kentucky,21123,Larue County,5773,1389
Kentucky,21125,Laurel County,23516,4037
Kentucky,21127,Lawrence County,5464,1044
Kentucky,21129,Lee County,2227,406
Kentucky,21131,Leslie County,3908,382
Kentucky,21133,Letcher County,6848,1457
Kentucky,21135,Lewis County,4997,666
Kentucky,21137,Lincoln County,8833,2080
Kentucky,21139,Livingston County,4021,886
Kentucky,21141,Logan County,9620,2734
Kentucky,21143,Lyon County,3187,950
Kentucky,21145,McCracken County,21349,10191
Kentucky,21147,McCreary County,5531,641
Kentucky,21149,McLean County,3578,989
Kentucky,21151,Madison County,29130,15180
Kentucky,21153,Magoffin County,4288,909
Kentucky,21155,Marion County,6473,2513
Kentucky,21157,Marshall County,13677,3700
Kentucky,21159,Martin County,3343,287
Kentucky,21161,Mason County,5621,2170
Kentucky,21163,Meade County,10630,3279
Kentucky,21165,Menifee County,2563,664
Kentucky,21167,Mercer County,8826,2838
Kentucky,21169,Metcalfe County,4197,884
Kentucky,21171,Monroe County,4679,576
Kentucky,21173,Montgomery County,9302,3329
Kentucky,21175,Morgan County,4353,939
Kentucky,21177,Muhlenberg County,10491,3048
Kentucky,21179,Nelson County,16052,6515
Kentucky,21181,Nicholas County,2451,824
Kentucky,21183,Ohio County,8679,2094
Kentucky,21185,Oldham County,23025,14402
Kentucky,21187,Owen County,4434,988
Kentucky,21189,Owsley County,1625,203
Kentucky,21191,Pendleton County,5593,1210
Kentucky,21193,Perry County,7913,1966
Kentucky,21195,Pike County,19684,4025
Kentucky,21197,Powell County,4092,1174
Kentucky,21199,Pulaski County,26051,5351
Kentucky,21201,Robertson County,915,215
Kentucky,21203,Rockcastle County,6635,986
Kentucky,21205,Rowan County,6224,3484
Kentucky,21207,Russell County,7622,1200
Kentucky,21209,Scott County,18747,10501
Kentucky,21211,Shelby County,16356,7822
Kentucky,21213,Simpson County,6253,2403
Kentucky,21215,Spencer County,8927,2415
Kentucky,21217,Taylor County,9523,2576
Kentucky,21219,Todd County,4009,1051
Kentucky,21221,Trigg County,5436,1667
Kentucky,21223,Trimble County,3283,923
Kentucky,21225,Union County,4758,1225
Kentucky,21227,Warren County,34862,21065
Kentucky,21229,Washington County,4720,1533
Kentucky,21231,Wayne County,7203,1444
Kentucky,21233,Webster County,4339,1153
Kentucky,21235,Whitley County,12687,2237
Kentucky,21237,Wolfe County,2163,689
Kentucky,21239,Woodford County,8419,6282
Louisiana,22001,Acadia Parish,21783,4695
Louisiana,22003,Allen Parish,7003,1661
Louisiana,22005,Ascension Parish,41319,20113
Louisiana,22007,Assumption Parish,6963,3273
Louisiana,22009,Avoyelles Parish,11379,4460
Louisiana,22011,Beauregard Parish,13504,2192
Louisiana,22013,Bienville Parish,3660,2531
Louisiana,22015,Bossier Parish,37105,14467
Louisiana,22017,Caddo Parish,44471,48864
Louisiana,22019,Calcasieu Parish,56064,23918
Louisiana,22021,Caldwell Parish,3724,580
Louisiana,22023,Cameron Parish,3120,219
Louisiana,22025,Catahoula Parish,3258,1060
Louisiana,22027,Claiborne Parish,3522,2239
Louisiana,22029,Concordia Parish,4974,2698
Louisiana,22031,De Soto Parish,9359,4426
Louisiana,22033,East Baton Rouge Parish,82720,103820
Louisiana,22035,East Carroll Parish,931,1338
Louisiana,22037,East Feliciana Parish,6020,3809
Louisiana,22039,Evangeline Parish,10483,3526
Louisiana,22041,Franklin Parish,6524,2196
Louisiana,22043,Grant Parish,7925,996
Louisiana,22045,Iberia Parish,19511,9504
Louisiana,22047,Iberville Parish,7616,7503
Louisiana,22049,Jackson Parish,5291,1852
Louisiana,22051,Jefferson Parish,98810,75731
Louisiana,22053,Jefferson Davis Parish,11478,2699
Louisiana,22055,Lafayette Parish,72007,37170
Louisiana,22057,Lafourche Parish,34461,7864
Louisiana,22059,LaSalle Parish,6023,546
Louisiana,22061,Lincoln Parish,11248,6627
Louisiana,22063,Livingston Parish,55101,9965
Louisiana,22065,Madison Parish,1846,2094
Louisiana,22067,Morehouse Parish,5961,4008
Louisiana,22069,Natchitoches Parish,9100,5740
Louisiana,22071,Orleans Parish,24119,130749
Louisiana,22073,Ouachita Parish,40808,22845
Louisiana,22075,Plaquemines Parish,6803,3023
Louisiana,22077,Pointe Coupee Parish,7319,4132
Louisiana,22079,Rapides Parish,36171,16537
Louisiana,22081,Red River Parish,2337,1321
Louisiana,22083,Richland Parish,6354,2732
Louisiana,22085,Sabine Parish,8613,1488
Louisiana,22087,St. Bernard Parish,11033,5967
Louisiana,22089,St. Charles Parish,17443,8812
Louisiana,22091,St. Helena Parish,2804,2848
Louisiana,22093,St. James Parish,5902,5792
Louisiana,22095,St. John the Baptist Parish,6557,12043
Louisiana,22097,St. Landry Parish,21812,14833
Louisiana,22099,St. Martin Parish,17466,7284
Louisiana,22101,St. Mary Parish,13671,7011
Louisiana,22103,St. Tammany Parish,98377,37777
Louisiana,22105,Tangipahoa Parish,37500,16886
Louisiana,22107,Tensas Parish,1093,1002
Louisiana,22109,Terrebonne Parish,31115,9702
Louisiana,22111,Union Parish,8176,2206
Louisiana,22113,Vermilion Parish,21510,4637
Louisiana,22115,Vernon Parish,13474,2513
Louisiana,22117,Washington Parish,12846,5411
Louisiana,22119,Webster Parish,10965,5053
Louisiana,22121,West Baton Rouge Parish,7627,6008
Louisiana,22123,West Carroll Parish,3986,578
Louisiana,22125,West Feliciana Parish,3923,2004
Louisiana,22127,Winn Parish,4437,1292
Maine,23001,Androscoggin County,30605,27019
Maine,23003,Aroostook County,22246,12900
Maine,23005,Cumberland County,60950,133281
Maine,23007,Franklin County,9459,7990
Maine,23009,Hancock County,15549,19817
Maine,23011,Kennebec County,36589,34585
Maine,23013,Knox County,10262,15076
Maine,23015,Lincoln County,10409,13110
Maine,23017,Oxford County,19228,14765
Maine,23019,Penobscot County,47438,37945
Maine,23021,Piscataquis County,6487,3510
Maine,23023,Sagadahoc County,9917,13982
Maine,23025,Somerset County,17826,10134
Maine,23027,Waldo County,11815,12661
Maine,23029,Washington County,11003,6763
Maine,23031,York County,58194,72114
Maryland,24001,Allegany County,22141,9231
Maryland,24003,Anne Arundel County,128892,171945
Maryland,24005,Baltimore County,149560,249958
Maryland,24009,Calvert County,29361,23438
Maryland,24011,Caroline County,11053,4860
Maryland,24013,Carroll County,62273,36867
Maryland,24015,Cecil County,33871,17628
Maryland,24017,Charles County,26145,63454
Maryland,24019,Dorchester County,9390,6954
Maryland,24021,Frederick County,68753,82409
Maryland,24023,Garrett County,11983,3456
Maryland,24025,Harford County,83050,62453
Maryland,24027,Howard County,49425,124764
Maryland,24029,Kent County,5561,5251
Maryland,24031,Montgomery County,112637,386581
Maryland,24033,Prince George's County,45008,347038
Maryland,24035,Queen Anne's County,20200,11273
Maryland,24037,St. Mary's County,33582,23531
Maryland,24039,Somerset County,5805,4054
Maryland,24041,Talbot County,11125,11119
Maryland,24043,Washington County,44054,27260
Maryland,24045,Wicomico County,24065,21513
Maryland,24047,Worcester County,19632,12431
Maryland,24510,Baltimore city,27984,195109
Massachusetts,25001,Barnstable County,57451,88129
Massachusetts,25003,Berkshire County,19805,47094
Massachusetts,25005,Bristol County,134201,137813
Massachusetts,25007,Dukes County,2745,9137
Massachusetts,25009,Essex County,155336,236624
Massachusetts,25011,Franklin County,12428,28305
Massachusetts,25013,Hampden County,92474,110937
Massachusetts,25015,Hampshire County,23256,58617
Massachusetts,25017,Middlesex County,235118,554471
Massachusetts,25019,Nantucket County,2171,4784
Massachusetts,25021,Norfolk County,132497,242712
Massachusetts,25023,Plymouth County,133544,159962
Massachusetts,25025,Suffolk County,66480,222280
Massachusetts,25027,Worcester County,183802,225680
Michigan,26001,Alcona County,5257,2140
Michigan,26003,Alger County,3116,2075
Michigan,26005,Allegan County,45206,25637
Michigan,26007,Alpena County,10967,6038
Michigan,26009,Antrim County,10341,6330
Michigan,26011,Arenac County,6379,2662
Michigan,26013,Baraga County,2779,1488
Michigan,26015,Barry County,25650,12391
Michigan,26017,Bay County,34792,25767
Michigan,26019,Benzie County,6895,5780
Michigan,26021,Berrien County,44975,38323
Michigan,26023,Branch County,14848,5911
Michigan,26025,Calhoun County,38606,28988
Michigan,26027,Cass County,18505,9050
Michigan,26029,Charlevoix County,10183,7197
Michigan,26031,Cheboygan County,10653,5543
Michigan,26033,Chippewa County,11249,6796
Michigan,26035,Clare County,11772,5273
Michigan,26037,Clinton County,26751,22450
Michigan,26039,Crawford County,5613,2752
Michigan,26041,Delta County,14109,7462
Michigan,26043,Dickinson County,10324,4763
Michigan,26045,Eaton County,33102,31056
Michigan,26047,Emmet County,12465,10005
Michigan,26049,Genesee County,105303,114670
Michigan,26051,Gladwin County,10809,4501
Michigan,26053,Gogebic County,4803,3385
Michigan,26055,Grand Traverse County,31423,30339
Michigan,26057,Gratiot County,12894,6682
Michigan,26059,Hillsdale County,18631,5875
Michigan,26061,Houghton County,11181,7881
Michigan,26063,Huron County,13224,5522
Michigan,26065,Ingham County,50564,94542
Michigan,26067,Ionia County,22179,11338
Michigan,26069,Iosco County,10155,5344
Michigan,26071,Iron County,4501,2441
Michigan,26073,Isabella County,16320,14011
Michigan,26075,Jackson County,50199,32348
Michigan,26077,Kalamazoo County,58671,84501
Michigan,26079,Kalkaska County,8149,3206
Michigan,26081,Kent County,172720,192668
Michigan,26083,Keweenaw County,896,690
Michigan,26085,Lake County,4523,2298
Michigan,26087,Lapeer County,38398,16338
Michigan,26089,Leelanau County,8035,9406
Michigan,26091,Lenawee County,33463,20787
Michigan,26093,Livingston County,81217,49503
Michigan,26095,Luce County,2170,769
Michigan,26097,Mackinac County,4476,2675
Michigan,26099,Macomb County,284660,214977
Michigan,26101,Manistee County,8748,6309
Michigan,26103,Marquette County,17459,20866
Michigan,26105,Mason County,10830,6973
Michigan,26107,Mecosta County,14445,7688
Michigan,26109,Menominee County,8647,4256
Michigan,26111,Midland County,28571,20926
Michigan,26113,Missaukee County,7066,1945
Michigan,26115,Monroe County,57405,32622
Michigan,26117,Montcalm County,23946,10368
Michigan,26119,Montmorency County,4599,1702
Michigan,26121,Muskegon County,47733,46028
Michigan,26123,Newaygo County,20630,8131
Michigan,26125,Oakland County,337791,419519
Michigan,26127,Oceana County,9547,5085
Michigan,26129,Ogemaw County,8879,3578
Michigan,26131,Ontonagon County,2479,1313
Michigan,26133,Osceola County,9639,3326
Michigan,26135,Oscoda County,3716,1414
Michigan,26137,Otsego County,10693,5052
Michigan,26139,Ottawa County,106133,69653
Michigan,26141,Presque Isle County,5568,3036
Michigan,26143,Roscommon County,10582,5290
Michigan,26145,Saginaw County,52912,49515
Michigan,26147,St. Clair County,64277,30844
Michigan,26149,St. Joseph County,19403,9452
Michigan,26151,Sanilac County,17080,5957
Michigan,26153,Schoolcraft County,3196,1631
Michigan,26155,Shiawassee County,24718,15335
Michigan,26157,Tuscola County,21764,8562
Michigan,26159,Van Buren County,23407,17175
Michigan,26161,Washtenaw County,58844,157152
Michigan,26163,Wayne County,288860,537032
Michigan,26165,Wexford County,12968,6224
Minnesota,27001,Aitkin County,6741,3524
Minnesota,27003,Anoka County,106974,97667
Minnesota,27005,Becker County,12961,6435
Minnesota,27007,Beltrami County,12898,11493
Minnesota,27009,Benton County,15260,7084
Minnesota,27011,Big Stone County,1796,964
Minnesota,27013,Blue Earth County,18001,17558
Minnesota,27015,Brown County,9692,4576
Minnesota,27017,Carlton County,10435,9905
Minnesota,27019,Carver County,35586,31869
Minnesota,27021,Cass County,12759,6300
Minnesota,27023,Chippewa County,4175,2026
Minnesota,27025,Chisago County,23047,11894
Minnesota,27027,Clay County,15965,16121
Minnesota,27029,Clearwater County,3575,1169
Minnesota,27031,Cook County,1142,2416
Minnesota,27033,Cottonwood County,4157,1705
Minnesota,27035,Crow Wing County,27423,14173
Minnesota,27037,Dakota County,109995,143267
Minnesota,27039,Dodge County,8095,4108
Minnesota,27041,Douglas County,16726,7938
Minnesota,27043,Faribault County,5247,2352
Minnesota,27045,Fillmore County,7638,4491
Minnesota,27047,Freeborn County,10003,6448
Minnesota,27049,Goodhue County,16461,11731
Minnesota,27051,Grant County,2266,1187
Minnesota,27053,Hennepin County,197244,502710
Minnesota,27055,Houston County,6547,4667
Minnesota,27057,Hubbard County,8809,4536
Minnesota,27059,Isanti County,18027,7384
Minnesota,27061,Itasca County,15863,10467
Minnesota,27063,Jackson County,3949,1581
Minnesota,27065,Kanabec County,6818,2718
Minnesota,27067,Kandiyohi County,15014,7814
Minnesota,27069,Kittson County,1535,911
Minnesota,27071,Koochiching County,4204,2465
Minnesota,27073,Lac qui Parle County,2600,1314
Minnesota,27075,Lake County,3265,3534
Minnesota,27077,Lake of the Woods County,1710,604
Minnesota,27079,Le Sueur County,11503,5636
Minnesota,27081,Lincoln County,2190,972
Minnesota,27083,Lyon County,8400,4284
Minnesota,27085,McLeod County,14394,6374
Minnesota,27087,Mahnomen County,1165,975
Minnesota,27089,Marshall County,3774,1177
Minnesota,27091,Martin County,7442,3171
Minnesota,27093,Meeker County,9645,3802
Minnesota,27095,Mille Lacs County,10570,4374
Minnesota,27097,Morrison County,15666,4306
